date,yclose,open,high,low,close,vol,amount
20030805,11.42,11.43,11.45,11.3,11.37,2574495,29204768.0
20030806,11.37,11.36,11.36,11.13,11.18,3729625,41799167.0
20030807,11.18,11.15,11.51,11.08,11.3,5378191,60977097.0
20030808,11.3,11.33,11.33,11.06,11.09,3770945,42034746.0
20030811,11.09,11.05,11.2,11.01,11.17,2133073,23752932.0
20030812,11.17,11.2,11.36,11.16,11.27,3350981,37721673.0
20030813,11.27,11.3,11.32,11.08,11.1,2057218,22928330.0
20030814,11.1,11.08,11.22,10.96,11.0,4236354,46786667.0
20030815,11.0,11.0,11.1,10.85,10.9,5196086,56877071.0
20030818,10.9,10.89,10.99,10.8,10.87,1945242,21164515.0
20030819,10.87,10.81,10.95,10.81,10.86,2393905,26073672.0
20030820,10.86,10.86,10.89,10.74,10.8,2706216,29250960.0
20030821,10.8,10.8,10.85,10.69,10.72,2172229,23322956.0
20030822,10.72,10.72,10.95,10.5,10.52,4773966,50877546.0
20030825,10.52,10.28,10.48,10.24,10.33,3775764,39153511.0
20030826,10.33,10.33,10.42,10.25,10.35,3815645,39389575.0
20030827,10.35,10.5,10.5,10.27,10.33,3420550,35395978.0
20030828,10.33,10.52,10.52,10.17,10.17,5369477,55222930.0
20030829,10.17,10.14,10.35,10.12,10.35,3276130,33626902.0
20030901,10.35,10.35,10.54,10.27,10.51,6289890,65428313.0
20030902,10.51,10.5,10.56,10.28,10.31,4124965,42882494.0
20030903,10.31,10.3,10.44,10.26,10.34,3977754,41124152.0
20030904,10.34,10.3,10.44,10.29,10.32,3670714,38063822.0
20030905,10.32,10.33,10.38,10.0,10.08,4464100,45320247.0
20030908,10.08,10.09,10.09,9.89,10.02,6478858,64679555.0
20030909,10.02,10.02,10.03,9.8,9.98,6825738,67705064.0
20030910,9.98,9.97,10.1,9.87,10.08,4730687,47236608.0
20030911,10.08,10.1,10.25,10.04,10.13,4934550,50008272.0
20030912,10.13,10.11,10.12,9.79,9.98,5967081,58991637.0
20030915,9.98,10.0,10.04,9.58,9.74,6964057,68448759.0
20030916,9.74,9.74,9.75,9.43,9.62,7398328,70569691.0
20030917,9.62,9.61,9.61,9.35,9.42,6019750,56919297.0
20030918,9.42,9.4,9.51,9.3,9.47,6832954,64441860.0
20030919,9.47,9.6,9.78,9.49,9.72,13317289,128343268.0
20030922,9.72,9.74,9.74,9.49,9.56,3830107,36746439.0
20030923,9.56,9.55,10.0,9.5,9.98,16618246,163692373.0
20030924,9.98,10.0,10.08,9.87,9.99,9644024,96334110.0
20030925,9.99,10.02,10.06,9.81,9.92,5486933,54517272.0
20030926,9.92,9.9,9.97,9.8,9.87,4349112,42907618.0
20030929,9.87,9.84,9.84,9.38,9.48,6765462,64546322.0
20030930,9.48,9.5,9.63,9.25,9.53,4910949,46496911.0
20031008,9.53,9.55,9.56,9.43,9.51,2158871,20493884.0
20031009,9.51,9.51,9.61,9.48,9.49,1957430,18671565.0
20031010,9.49,9.48,9.78,9.29,9.68,8449327,80745554.0
20031013,9.68,9.68,9.79,9.65,9.72,6483809,63007997.0
20031014,9.72,9.72,9.75,9.45,9.52,5104605,48673496.0
20031015,9.52,9.5,9.67,9.15,9.22,13650211,127294804.0
20031016,9.22,9.2,9.3,9.11,9.18,4054134,37302360.0
20031017,9.18,9.19,9.4,9.17,9.35,6011149,56006040.0
20031020,9.35,9.33,9.33,9.17,9.19,1904750,17618810.0
20031021,9.19,9.19,9.28,8.85,9.0,9853369,88414080.0
20031022,9.0,9.0,9.36,8.9,9.28,11765009,108288911.0
20031023,9.28,9.28,9.43,9.2,9.22,9312222,86735912.0
20031024,9.22,9.22,9.25,9.0,9.1,7146780,64946866.0
20031027,9.1,9.11,9.13,8.97,9.01,6875962,61978049.0
20031028,9.01,9.0,9.28,8.95,9.21,6288540,57510900.0
20031029,9.21,9.37,9.57,9.2,9.56,16433465,154402848.0
20031030,9.56,9.56,9.6,9.39,9.41,6552419,62150733.0
20031031,9.41,9.4,9.55,9.28,9.39,3521713,33162822.0
20031103,9.39,9.38,9.55,9.34,9.52,4301995,40763492.0
20031104,9.52,9.52,10.04,9.52,9.75,18421626,180677862.0
20031105,9.75,9.74,9.87,9.63,9.72,7833897,76534272.0
20031106,9.72,9.75,9.78,9.38,9.4,7837014,74550073.0
20031107,9.4,9.38,9.4,9.17,9.19,6452468,59518936.0
20031110,9.19,9.15,9.3,9.09,9.27,5381571,49531853.0
20031111,9.27,9.27,9.35,9.09,9.18,4099820,37611594.0
20031112,9.18,8.8,8.9,8.6,8.77,10835536,95306248.0
20031113,8.77,8.77,8.82,8.67,8.73,5566285,48559710.0
20031114,8.73,8.73,8.9,8.73,8.83,2352385,20721299.0
20031117,8.83,8.82,8.82,8.68,8.72,2458029,21475886.0
20031118,8.72,8.8,8.8,8.55,8.58,2668913,22988247.0
20031119,8.58,8.58,8.83,8.5,8.75,2986999,25972242.0
20031120,8.75,8.77,9.08,8.76,9.03,6255895,56126650.0
20031121,9.03,9.06,9.35,8.9,8.92,7863385,71545403.0
20031124,8.92,9.0,9.49,8.95,9.44,12765063,118662266.0
20031125,9.44,9.48,9.82,9.47,9.54,20139683,193929077.0
20031126,9.54,9.53,9.53,9.4,9.52,6050809,57211987.0
20031127,9.52,9.52,9.59,9.28,9.31,5497777,51665492.0
20031128,9.31,9.3,9.4,9.27,9.32,3758391,35036323.0
20031201,9.32,9.38,9.7,9.33,9.68,9502284,90878684.0
20031202,9.68,9.7,9.76,9.56,9.57,7735663,74530558.0
20031203,9.57,9.56,9.73,9.39,9.6,17969953,170811773.0
20031204,9.6,9.6,9.92,9.58,9.83,22879906,224329337.0
20031205,9.83,9.86,9.88,9.69,9.8,8270190,80846882.0
20031208,9.8,9.85,9.88,9.53,9.64,7116145,68932558.0
20031209,9.64,9.67,9.67,9.4,9.58,5646898,53618654.0
20031210,9.58,9.9,10.29,9.72,9.91,33204783,329352209.0
20031211,9.91,10.08,10.28,9.99,10.21,35455597,360885423.0
20031215,10.21,10.28,10.38,10.18,10.21,16148321,165863518.0
20031216,10.21,10.18,10.18,9.85,10.04,10076929,100333456.0
20031217,10.04,10.04,10.15,9.9,9.98,6867643,68864615.0
20031218,9.98,9.9,10.06,9.86,9.99,5461276,54375561.0
20031219,9.99,10.0,10.12,9.72,10.0,10245891,101806710.0
20031222,10.0,10.0,10.35,9.72,10.35,17063533,172634264.0
20031223,10.35,10.46,10.57,10.35,10.46,13748471,143562431.0
20031224,10.46,10.5,10.77,10.5,10.54,13916074,147861174.0
20031225,10.54,10.53,10.58,10.39,10.4,7883603,82362401.0
20031226,10.4,10.37,10.5,10.33,10.47,7690336,80209854.0
20031229,10.47,10.43,10.5,10.2,10.32,8750159,90486171.0
20031230,10.32,10.34,10.6,10.2,10.51,10050617,104777213.0
20031231,10.51,10.5,10.65,10.2,10.53,11393676,118852168.0
20040102,10.53,10.4,10.66,10.32,10.5,11565225,121756888.0
20040105,10.5,10.5,11.05,10.48,11.03,20455286,222229942.0
20040106,11.03,11.03,11.67,11.03,11.36,29360563,335053888.0
20040107,11.36,11.4,11.78,11.36,11.56,16976864,196239667.0
20040108,11.56,11.58,11.7,11.4,11.63,10316970,119098328.0
20040109,11.63,11.62,11.82,11.27,11.47,19347104,223874999.0
20040112,11.47,11.47,11.98,11.4,11.95,21750663,252957134.0
20040113,11.95,12.0,12.1,11.57,11.75,12727758,151294068.0
20040114,11.75,11.75,11.75,11.33,11.39,10851647,123891721.0
20040115,11.39,11.37,11.51,11.34,11.36,6788821,77509849.0
20040116,11.36,11.41,11.44,11.28,11.4,7761318,88230923.0
20040129,11.4,11.4,11.7,11.22,11.68,7123790,81491480.0
20040130,11.68,11.68,11.69,11.18,11.25,7434862,84613979.0
20040202,11.25,11.86,11.94,11.31,11.67,15618424,181291811.0
20040203,11.67,11.66,11.9,11.56,11.89,11308868,133213194.0
20040204,11.89,11.89,12.15,11.85,12.0,16943367,203429764.0
20040205,12.0,13.18,13.18,12.03,12.23,23727371,294022953.0
20040206,12.23,12.2,12.49,11.95,12.22,19576688,238716197.0
20040209,12.22,12.11,12.36,12.11,12.35,7197401,88506908.0
20040210,12.35,12.41,12.46,11.96,12.0,10853414,131937357.0
20040211,12.0,12.0,12.05,11.68,11.75,12827484,151013107.0
20040212,11.75,11.75,11.85,11.4,11.51,16046794,186203527.0
20040213,11.51,11.5,11.76,11.45,11.55,8563082,99313593.0
20040216,11.55,11.55,11.94,11.55,11.93,7961608,93636270.0
20040217,11.93,11.93,12.0,11.77,11.78,8845753,105368240.0
20040218,11.78,11.78,12.07,11.58,11.74,12777858,151014629.0
20040219,11.74,11.7,11.84,11.4,11.5,12576189,145736587.0
20040220,11.5,11.5,11.79,11.4,11.7,11090699,128818177.0
20040223,11.7,11.7,11.74,11.25,11.28,20881961,238319828.0
20040224,11.28,11.23,11.24,10.77,10.98,15725679,172404682.0
20040225,10.98,11.0,11.05,10.62,10.66,14327031,155454047.0
20040226,10.66,10.6,10.78,10.57,10.76,7121803,76071689.0
20040227,10.76,10.88,10.95,10.72,10.85,10808644,116895324.0
20040301,10.85,10.86,10.88,10.54,10.79,12768156,136276365.0
20040302,10.79,10.8,11.01,10.8,10.92,10942129,119129030.0
20040303,10.92,10.95,11.07,10.77,10.77,8026108,87402833.0
20040304,10.77,10.67,10.88,10.6,10.86,7254816,77768966.0
20040305,10.86,10.9,10.96,10.66,10.69,4528478,48795075.0
20040308,10.69,10.68,10.72,10.36,10.38,7089919,74282947.0
20040309,10.38,10.38,10.5,10.29,10.34,7144365,74246064.0
20040310,10.34,10.38,10.75,10.36,10.74,8825538,93035575.0
20040311,10.74,10.78,10.86,10.7,10.79,9587131,103517675.0
20040312,10.79,10.8,10.85,10.56,10.6,7707684,82063043.0
20040315,10.6,10.6,11.09,10.6,11.05,14434661,157474175.0
20040316,11.05,11.06,11.13,10.94,11.08,12631518,139297303.0
20040317,11.08,11.1,11.21,10.99,11.17,13042854,144583399.0
20040318,11.17,11.22,11.3,10.91,10.94,13302129,147832810.0
20040319,10.94,10.94,11.06,10.9,11.0,12042229,132147677.0
20040322,11.0,11.06,11.34,11.0,11.33,15386398,172829685.0
20040323,11.33,11.33,11.33,11.1,11.2,15114913,169297612.0
20040324,11.2,11.08,11.15,10.95,11.0,10584069,116759971.0
20040325,11.0,11.03,11.33,11.03,11.1,11085719,123651303.0
20040326,11.1,11.12,11.2,10.96,11.05,5064664,55914078.0
20040329,11.05,11.02,11.15,11.0,11.0,4337715,47970709.0
20040331,11.0,10.97,11.0,10.77,10.86,6450450,70103531.0
20040401,10.86,10.9,11.12,10.88,11.11,7045292,77968306.0
20040402,11.11,11.13,11.26,11.12,11.14,7458130,83422786.0
20040405,11.14,11.16,11.35,11.13,11.2,7952693,89272749.0
20040406,11.2,11.2,11.28,10.98,11.15,9634859,106640508.0
20040407,11.15,11.16,11.2,10.94,10.95,10079262,111118087.0
20040408,10.95,10.95,10.96,10.59,10.6,28310621,302666828.0
20040409,10.6,10.6,10.7,10.4,10.49,14565252,153624797.0
20040412,10.49,10.4,10.57,10.3,10.51,5962460,62224020.0
20040413,10.51,10.52,10.6,10.28,10.3,8639602,90012975.0
20040414,10.3,10.27,10.36,10.05,10.14,8675317,88087778.0
20040415,10.14,10.15,10.29,10.06,10.09,6277714,63709288.0
20040416,10.09,10.1,10.33,10.05,10.3,6198558,63036693.0
20040419,10.3,10.3,10.31,10.15,10.19,4388665,45011091.0
20040420,10.19,10.18,10.48,10.13,10.28,6344159,65445954.0
20040421,10.28,10.29,10.45,10.0,10.05,9157280,93407816.0
20040422,10.05,10.0,10.21,10.0,10.06,9668407,97612309.0
20040423,10.06,10.1,10.1,9.82,9.86,12128162,120081731.0
20040426,9.86,9.88,10.01,9.86,10.0,3790412,37719729.0
20040427,10.0,10.06,10.19,9.99,10.06,4597640,46448353.0
20040428,10.06,9.5,9.99,9.5,9.85,8372259,81923793.0
20040429,9.85,9.85,10.06,9.75,9.78,10230369,100856200.0
20040430,9.78,9.8,9.96,9.5,9.62,12683673,122973764.0
20040510,9.62,9.62,9.69,9.4,9.41,3616104,34389273.0
20040511,9.41,9.4,9.53,9.3,9.38,4202614,39538519.0
20040512,9.38,9.4,9.65,9.38,9.59,4791414,45657491.0
20040513,9.59,9.62,9.68,9.58,9.63,2653526,25551010.0
20040514,9.63,9.65,9.66,9.4,9.44,2680631,25461784.0
20040517,9.44,9.44,9.48,9.25,9.28,4414035,41204651.0
20040518,9.28,9.38,9.41,9.14,9.4,4545188,42028838.0
20040519,9.4,9.42,9.51,9.26,9.39,3891989,36613679.0
20040520,9.28,9.39,9.52,9.25,9.25,5180136,48471688.0
20040521,9.25,9.29,9.38,9.25,9.36,3466548,32338837.0
20040524,9.36,9.34,9.38,9.26,9.3,5569341,51923619.0
20040525,9.3,9.35,9.38,9.21,9.23,3626725,33721040.0
20040526,9.23,9.22,9.35,9.19,9.33,3302403,30550779.0
20040527,9.33,9.34,9.52,9.26,9.47,4574729,43255022.0
20040528,9.47,9.47,9.48,9.38,9.38,2229705,21001941.0
20040601,9.38,9.42,9.6,9.41,9.52,5194932,49524074.0
20040602,9.52,9.52,9.65,9.48,9.5,4851148,46391661.0
20040603,9.5,9.5,9.5,9.28,9.28,3027065,28317197.0
20040604,9.28,9.28,9.48,9.27,9.31,1896104,17643907.0
20040607,9.31,9.3,9.3,9.18,9.24,3220509,29699408.0
20040608,9.24,9.2,9.31,8.9,9.0,5186720,47072133.0
20040609,9.0,9.0,9.04,8.88,8.9,4103578,36734615.0
20040610,8.9,8.9,9.04,8.9,9.0,2783684,25006688.0
20040611,9.0,9.0,9.11,8.76,8.78,5522790,49234957.0
20040614,8.78,8.77,8.78,8.54,8.6,4592451,39748076.0
20040615,8.6,8.6,9.11,8.55,8.94,5413915,47744292.0
20040616,8.94,8.95,9.04,8.83,8.96,3789142,34001062.0
20040617,8.96,8.99,9.02,8.78,8.79,1944234,17264166.0
20040618,8.79,8.8,8.86,8.51,8.66,5199466,45090311.0
20040621,8.66,8.66,8.85,8.58,8.84,2334539,20411952.0
20040622,8.84,8.83,8.96,8.76,8.82,2089016,18496549.0
20040623,8.82,8.82,8.89,8.75,8.86,1844727,16242536.0
20040624,8.86,8.86,8.9,8.78,8.8,1338771,11812377.0
20040625,8.8,8.8,8.95,8.65,8.69,2274695,19947545.0
20040628,8.69,8.67,8.8,8.61,8.65,1971065,17157688.0
20040629,8.65,8.7,8.87,8.63,8.83,2225304,19505465.0
20040630,8.83,8.83,8.88,8.77,8.79,2339384,20624771.0
20040701,8.79,8.82,9.03,8.79,9.01,4071487,36526340.0
20040702,9.01,9.01,9.13,8.92,9.02,4682893,42340310.0
20040705,9.02,9.0,9.15,8.95,9.14,2432753,22011366.0
20040706,9.14,9.16,9.32,9.1,9.18,5195063,47906371.0
20040707,9.18,9.16,9.2,9.09,9.09,2115935,19332720.0
20040708,9.09,9.1,9.19,9.06,9.18,1667455,15188349.0
20040709,9.18,9.18,9.27,9.12,9.15,2084912,19164267.0
20040712,9.15,9.1,9.1,8.93,8.95,3254750,29171079.0
20040713,8.95,8.91,9.02,8.89,8.99,1535409,13736870.0
20040714,8.99,8.99,9.12,8.93,9.09,3951346,35714597.0
20040715,9.09,9.09,9.32,9.09,9.32,6611458,61272406.0
20040716,9.32,9.34,9.48,9.33,9.39,5231582,49289262.0
20040719,9.39,9.39,9.59,9.34,9.51,5030635,47760920.0
20040720,9.51,9.47,9.52,9.36,9.39,4732985,44680134.0
20040721,9.39,9.36,9.41,9.3,9.4,1648925,15408682.0
20040722,9.4,9.38,9.42,9.13,9.19,6291053,58349299.0
20040723,9.19,9.17,9.27,9.13,9.26,4107890,37731058.0
20040726,9.26,9.27,9.37,9.17,9.29,5690128,52920953.0
20040727,9.29,9.25,9.36,9.21,9.27,3836087,35657473.0
20040728,9.27,9.25,9.35,8.98,9.06,3989979,36394956.0
20040729,9.06,9.06,9.21,9.06,9.19,2611690,23951809.0
20040730,9.19,9.21,9.23,9.1,9.11,2754688,25289665.0
20040802,9.11,9.1,9.1,8.95,9.01,2533416,22834717.0
20040803,9.01,9.02,9.02,8.5,8.53,11814645,102461824.0
20040804,8.53,8.58,8.77,8.18,8.67,17175554,144934182.0
20040805,8.67,8.65,8.66,8.4,8.42,3257437,27768097.0
20040806,8.42,8.4,8.61,8.35,8.49,3732068,31796684.0
20040809,8.49,8.49,8.65,8.39,8.59,3379770,28801075.0
20040810,8.59,8.6,8.72,8.56,8.7,2825063,24454850.0
20040811,8.7,8.71,8.74,8.59,8.66,1701350,14702297.0
20040812,8.66,8.61,8.61,8.45,8.56,2903906,24722749.0
20040813,8.56,8.55,8.75,8.49,8.71,6831418,59180621.0
20040816,8.71,8.7,8.82,8.67,8.7,2629925,22987939.0
20040817,8.7,8.69,8.75,8.59,8.67,1947104,16857138.0
20040818,8.67,8.66,8.84,8.65,8.76,3998644,35126235.0
20040819,8.76,8.76,8.81,8.71,8.72,2780545,24377341.0
20040820,8.72,8.7,8.9,8.7,8.8,2023047,17821654.0
20040823,8.8,8.8,8.8,8.54,8.57,3303080,28678412.0
20040824,8.57,8.57,8.66,8.54,8.62,1282442,11043239.0
20040825,8.62,8.62,8.65,8.55,8.59,1123684,9654013.0
20040826,8.59,8.6,8.63,8.56,8.58,664638,5709844.0
20040827,8.58,8.58,8.62,8.5,8.52,916066,7827559.0
20040830,8.52,8.52,8.65,8.44,8.59,887871,7577548.0
20040831,8.59,8.7,8.9,8.66,8.74,2739625,23869024.0
20040901,8.74,8.75,8.77,8.48,8.5,1726950,14789303.0
20040902,8.5,8.5,8.56,8.41,8.55,1485162,12568546.0
20040903,8.55,8.56,8.57,8.45,8.48,1592103,13519798.0
20040906,8.48,8.48,8.48,8.35,8.4,1789010,15027949.0
20040907,8.4,8.4,8.5,8.4,8.49,1026625,8679640.0
20040908,8.49,8.5,8.52,8.4,8.46,970753,8206046.0
20040909,8.46,8.45,8.45,8.35,8.38,1444060,12121078.0
20040910,8.38,8.35,8.4,8.23,8.37,1584728,13166506.0
20040913,8.37,8.36,8.36,8.18,8.2,1528336,12590844.0
20040914,8.2,8.26,8.5,8.22,8.45,3487330,29391894.0
20040915,8.45,8.54,8.83,8.42,8.7,8053534,69950245.0
20040916,8.7,8.88,8.94,8.75,8.78,7567341,66845572.0
20040917,8.78,8.78,9.04,8.76,9.03,9266388,82660506.0
20040920,9.03,9.03,9.33,9.03,9.32,12815210,117443730.0
20040921,9.32,9.34,9.34,9.1,9.19,8273645,76015299.0
20040922,9.19,9.18,9.3,8.85,8.9,11068384,99731970.0
20040923,8.9,8.9,9.22,8.81,9.19,3913584,35207015.0
20040924,9.19,9.26,9.33,8.98,8.98,18114756,166141824.0
20040927,8.98,9.01,9.17,8.68,8.7,7165625,63020815.0
20040928,8.7,8.7,8.82,8.65,8.74,3466404,30226083.0
20040929,8.74,8.71,8.75,8.53,8.56,4863966,41973870.0
20040930,8.56,8.56,8.59,8.41,8.49,5003787,42357804.0
20041008,8.49,8.49,8.52,8.28,8.51,4468672,37447262.0
20041011,8.51,8.48,8.58,8.4,8.48,4207266,35716684.0
20041012,8.48,8.48,8.48,8.23,8.28,3977938,33082005.0
20041013,8.28,8.3,8.38,8.29,8.32,6078360,50544452.0
20041014,8.32,8.33,8.35,8.2,8.24,4694806,38725932.0
20041015,8.24,8.24,8.31,8.18,8.22,4418133,36406243.0
20041018,8.22,8.2,8.25,7.97,8.04,4770826,38441859.0
20041019,8.04,8.02,8.23,7.98,8.05,3090679,25079799.0
20041020,8.05,8.05,8.05,7.77,7.85,6985702,55134597.0
20041021,7.85,7.84,7.84,7.25,7.3,19836816,148185977.0
20041022,7.3,7.3,7.45,7.2,7.33,6933176,50815135.0
20041025,7.33,7.45,7.49,7.16,7.19,6279982,46247575.0
20041026,7.19,7.18,7.37,7.13,7.35,6300211,45397926.0
20041027,7.35,7.36,7.48,7.3,7.45,4690771,34725759.0
20041028,7.45,7.49,7.55,7.4,7.51,6490261,48622609.0
20041029,7.51,7.5,7.75,7.29,7.41,26201748,198562723.0
20041101,7.41,7.4,7.42,7.25,7.31,5885139,43113220.0
20041102,7.31,7.31,7.45,7.24,7.44,3630291,26677127.0
20041103,7.44,7.42,7.57,7.4,7.49,4636116,34696148.0
20041104,7.49,7.5,7.61,7.34,7.38,3346076,25152313.0
20041105,7.38,7.42,7.52,7.35,7.44,1788787,13240403.0
20041108,7.44,7.41,7.47,7.36,7.45,1261243,9362670.0
20041109,7.45,7.45,7.48,7.37,7.4,1338579,9941157.0
20041110,7.4,7.41,7.74,7.38,7.67,7398625,56250511.0
20041111,7.67,7.66,7.76,7.59,7.6,9554944,73345074.0
20041112,7.6,7.6,7.67,7.51,7.62,3293654,25042839.0
20041115,7.62,7.62,7.7,7.47,7.59,4362296,33016151.0
20041116,7.59,7.61,7.66,7.55,7.64,3045432,23166815.0
20041117,7.64,7.66,7.66,7.47,7.53,3845509,29000698.0
20041118,7.53,7.52,7.54,7.47,7.53,3021431,22657014.0
20041119,7.53,7.55,7.7,7.55,7.63,3814125,29073909.0
20041122,7.63,7.62,7.68,7.55,7.67,2936661,22448363.0
20041123,7.67,7.67,7.67,7.54,7.55,2693618,20402528.0
20041124,7.55,7.55,7.61,7.5,7.5,2310434,17454238.0
20041125,7.5,7.5,7.5,7.37,7.4,5966360,44280072.0
20041126,7.4,7.4,7.48,7.38,7.41,3213983,23844163.0
20041129,7.41,7.4,7.47,7.3,7.31,2821425,20787258.0
20041130,7.31,7.31,7.32,7.2,7.24,4494651,32610634.0
20041201,7.24,7.22,7.27,7.21,7.23,2122016,15361796.0
20041202,7.23,7.23,7.28,7.19,7.25,2371702,17150625.0
20041203,7.25,7.27,7.3,7.23,7.23,2457500,17833825.0
20041206,7.23,7.23,7.28,7.18,7.24,2381449,17189928.0
20041207,7.24,7.24,7.35,7.23,7.29,2576985,18812666.0
20041208,7.29,7.35,7.4,7.3,7.33,2258555,16589586.0
20041209,7.33,7.34,7.61,7.27,7.43,9335367,69653577.0
20041210,7.43,7.43,7.45,7.3,7.33,3383715,24953978.0
20041213,7.33,7.26,7.33,7.2,7.28,2337451,16984618.0
20041214,7.28,7.29,7.29,7.16,7.2,2884815,20823429.0
20041215,7.2,7.19,7.28,7.13,7.18,3714849,26695527.0
20041216,7.18,7.2,7.39,7.14,7.22,6392302,46402256.0
20041217,7.22,7.18,7.26,7.16,7.17,3115105,22434471.0
20041220,7.17,7.15,7.22,7.06,7.07,3154276,22458008.0
20041221,7.07,7.1,7.14,6.96,6.98,3209622,22544414.0
20041222,6.98,6.98,7.12,6.97,7.1,3662762,25808863.0
20041223,7.1,7.11,7.31,7.08,7.12,11047680,79628373.0
20041224,7.12,7.11,7.2,7.07,7.11,3612355,25833328.0
20041227,7.11,7.1,7.15,6.99,7.03,2807350,19805053.0
20041228,7.03,7.04,7.07,6.97,7.02,1443095,10126874.0
20041229,7.02,7.03,7.09,6.98,7.0,1917295,13435765.0
20041230,7.0,7.0,7.04,6.95,7.0,2873186,20068905.0
20041231,7.0,7.0,7.06,6.99,7.0,2410280,16965807.0
20050104,7.0,6.98,6.98,6.82,6.88,3808939,26134943.0
20050105,6.88,6.88,6.88,6.72,6.77,5225244,35366812.0
20050106,6.77,6.8,6.83,6.63,6.68,4298099,28758188.0
20050107,6.68,6.68,6.76,6.65,6.7,4362864,29239203.0
20050110,6.7,6.8,6.95,6.73,6.93,7115260,48798404.0
20050111,6.93,6.93,7.02,6.9,7.01,6895175,48039155.0
20050112,7.01,7.02,7.03,6.91,6.97,2797449,19447653.0
20050113,6.97,6.95,7.02,6.94,6.96,1284827,8976785.0
20050114,6.96,6.96,7.08,6.9,6.92,1731048,12108769.0
20050117,6.92,6.9,6.92,6.79,6.8,2620773,17915004.0
20050118,6.8,6.8,6.88,6.73,6.88,1595810,10850994.0
20050119,6.88,6.88,6.88,6.76,6.78,1029390,7012405.0
20050120,6.78,6.75,6.78,6.65,6.72,2110578,14179068.0
20050121,6.72,6.72,7.39,6.7,7.39,41373685,301114578.0
20050124,7.39,7.67,7.76,7.42,7.65,46750809,354408749.0
20050125,7.65,7.55,7.56,7.36,7.47,26795282,199832479.0
20050126,7.47,7.47,7.59,7.38,7.42,16230795,121820602.0
20050127,7.42,7.39,7.51,7.25,7.3,10807964,79769208.0
20050128,7.3,7.28,7.46,7.21,7.44,10411141,76324984.0
20050131,7.44,7.4,7.44,7.28,7.37,7662588,56486895.0
20050201,7.37,7.36,7.56,7.32,7.5,11425747,85592035.0
20050202,7.5,7.5,7.95,7.46,7.88,23907135,185036797.0
20050203,7.88,7.88,7.9,7.63,7.66,13777103,107341372.0
20050204,7.66,7.66,8.3,7.6,8.12,24170398,193803658.0
20050216,8.12,8.16,8.28,8.01,8.04,12718644,103754859.0
20050217,8.04,8.04,8.04,7.8,7.87,11567381,91256499.0
20050218,7.87,7.88,7.96,7.75,7.8,8091909,63433347.0
20050221,7.8,7.95,8.12,7.85,8.07,16836948,135085473.0
20050222,8.07,8.07,8.18,7.99,8.11,10303731,83261350.0
20050223,8.11,8.11,8.11,7.88,7.91,15373692,122679639.0
20050224,7.91,7.9,8.03,7.84,7.88,10186950,80685429.0
20050225,7.88,7.95,8.11,7.9,7.97,11473412,92202704.0
20050228,7.97,7.95,7.95,7.66,7.74,17437898,134889710.0
20050301,7.74,7.75,7.75,7.57,7.62,10923806,83419920.0
20050302,7.62,7.62,7.72,7.55,7.6,8816526,67194470.0
20050303,7.6,7.6,7.74,7.58,7.73,6280369,48212865.0
20050304,7.73,7.73,7.74,7.61,7.66,5081789,38936484.0
20050307,7.66,7.62,7.71,7.6,7.65,2820119,21550382.0
20050308,7.65,7.69,7.81,7.5,7.78,13132370,100581889.0
20050309,7.78,7.78,7.8,7.55,7.57,13185015,100633602.0
20050310,7.57,7.6,7.66,7.4,7.45,8327402,62900907.0
20050311,7.45,7.45,7.54,7.38,7.41,5857911,43556308.0
20050314,7.41,7.42,7.45,7.25,7.37,7078072,52037534.0
20050315,7.37,7.38,7.4,7.13,7.16,7673443,55396382.0
20050316,7.16,7.16,7.22,7.13,7.16,5149329,36970616.0
20050317,7.16,7.18,7.27,7.13,7.13,6391094,46011353.0
20050318,7.13,7.13,7.27,7.12,7.19,5324245,38311019.0
20050321,7.19,7.2,7.28,7.16,7.24,3563612,25778043.0
20050322,7.24,7.24,7.24,6.83,6.84,8944807,62292167.0
20050323,6.84,6.84,7.01,6.78,6.91,7414511,51033624.0
20050324,6.91,6.91,6.95,6.81,6.91,3545568,24397976.0
20050325,6.91,6.91,6.94,6.82,6.86,3001194,20615658.0
20050328,6.86,6.86,6.9,6.79,6.9,2939536,20095113.0
20050329,6.9,6.9,7.01,6.9,6.92,3402241,23714038.0
20050330,6.92,6.92,6.93,6.74,6.75,4291345,29186661.0
20050331,6.75,6.73,6.93,6.7,6.92,3931193,26732458.0
20050401,6.92,6.92,7.4,6.83,7.24,11241105,79699703.0
20050404,7.24,7.05,7.11,6.96,7.0,6307488,44421244.0
20050405,7.0,7.0,7.05,6.96,7.02,2592209,18154521.0
20050406,7.02,7.0,7.2,6.85,7.19,8359947,58954003.0
20050407,7.19,7.2,7.74,7.16,7.4,19389902,144194862.0
20050408,7.4,7.4,7.58,7.32,7.52,9944030,74082481.0
20050411,7.52,7.53,7.71,7.42,7.49,13710959,103726958.0
20050412,7.49,7.48,7.5,7.36,7.38,6487965,48161072.0
20050413,7.38,7.4,7.69,7.4,7.48,9362555,70623287.0
20050414,7.48,7.48,7.54,7.33,7.35,5557779,41433005.0
20050415,7.35,7.28,7.3,7.14,7.26,5800936,41724880.0
20050418,7.26,7.15,7.25,7.09,7.14,5018412,35882240.0
20050419,7.14,7.11,7.22,7.11,7.21,6236536,44708509.0
