date,yclose,open,high,low,close,vol,amount
19980731,1315.302,1316.307,1319.358,1312.377,1316.919,4825760,3712073750.0
19980803,1316.919,1315.135,1315.47,1299.927,1302.102,4622575,3403040000.0
19980804,1302.102,1299.729,1299.729,1283.199,1293.457,4159886,3034693750.0
19980805,1293.457,1293.704,1307.481,1293.124,1307.44,5682483,3155035940.0
19980806,1307.44,1310.296,1312.604,1292.394,1294.162,6236446,3365635940.0
19980807,1294.162,1292.082,1292.311,1267.921,1271.069,5676227,4646692810.0
19980810,1271.069,1262.008,1262.032,1227.473,1234.581,4890102,3576616880.0
19980811,1234.581,1230.379,1241.781,1206.635,1207.672,3627140,2876901880.0
19980812,1207.672,1204.362,1207.725,1158.787,1190.554,5306028,4065082810.0
19980813,1190.554,1193.369,1205.855,1185.573,1204.18,4214021,3510615940.0
19980814,1204.18,1202.378,1202.378,1165.868,1168.026,4689208,3595469060.0
19980817,1168.026,1152.673,1152.673,1068.656,1070.41,5361820,3656665940.0
19980818,1070.41,1054.182,1094.379,1043.022,1071.3,5309127,3468012810.0
19980819,1071.3,1072.74,1126.081,1072.72,1126.081,7199986,4054780940.0
19980820,1126.081,1128.753,1149.957,1113.855,1149.907,6440398,4419615000.0
19980821,1149.907,1149.622,1178.738,1141.507,1177.623,7170023,5094266880.0
19980824,1177.623,1178.551,1190.881,1166.143,1178.554,7292800,5525970630.0
19980825,1178.554,1174.408,1179.105,1159.388,1179.066,6366485,4912782810.0
19980826,1179.066,1174.847,1182.334,1159.52,1160.288,6644549,4178914060.0
19980827,1160.288,1152.358,1154.693,1142.168,1145.216,4680063,3345730940.0
19980828,1145.216,1139.815,1146.512,1125.197,1129.722,4504187,3079322190.0
19980831,1129.722,1117.97,1150.229,1072.422,1150.223,5612658,3601390000.0
19980901,1150.223,1142.5,1163.171,1123.635,1143.125,5622089,3919657810.0
19980902,1143.125,1137.305,1149.269,1129.805,1136.89,4057826,2595973750.0
19980903,1136.89,1136.442,1151.009,1136.138,1147.197,3656841,2568581880.0
19980904,1147.197,1148.954,1169.469,1148.943,1163.527,5276275,3530690940.0
19980907,1163.527,1168.365,1178.377,1163.205,1178.375,4907531,3492147810.0
19980908,1178.375,1181.067,1185.097,1166.659,1167.597,6025118,3927761880.0
19980909,1167.597,1165.656,1190.737,1162.468,1190.683,6320131,5398556880.0
19980910,1190.683,1194.875,1219.795,1194.115,1213.674,10190773,8046005630.0
19980911,1213.674,1214.832,1225.144,1206.611,1218.005,8687870,7036181880.0
19980914,1218.005,1219.318,1239.769,1214.442,1239.605,12520165,8364800000.0
19980915,1239.605,1240.944,1245.424,1228.876,1230.126,10596866,7669140000.0
19980916,1230.126,1226.904,1252.202,1225.29,1252.138,9419148,7493711880.0
19980917,1252.138,1257.379,1264.398,1226.722,1233.703,11191366,10076575630.0
19980918,1233.703,1227.56,1233.403,1199.582,1207.001,8887182,7729317500.0
19980921,1207.001,1199.168,1222.379,1193.821,1222.379,6041948,5041961880.0
19980922,1222.379,1224.395,1229.618,1214.016,1222.634,5329662,4495465000.0
19980923,1222.634,1223.99,1233.792,1222.361,1229.862,5413091,4337233750.0
19980924,1229.862,1231.049,1232.278,1196.923,1199.061,7166078,6123445000.0
19980925,1199.061,1194.313,1221.578,1192.076,1221.578,5309184,4343329690.0
19980928,1221.578,1224.266,1239.801,1217.652,1230.211,6996815,5521603750.0
19980929,1230.211,1231.899,1239.108,1226.842,1231.747,5584418,4395469690.0
19980930,1231.747,1233.589,1242.943,1233.429,1242.896,5611272,4251714060.0
19981005,1242.896,1245.737,1246.603,1231.4,1234.779,4504095,3731928130.0
19981006,1234.779,1234.142,1237.844,1214.828,1217.457,5012908,3912251880.0
19981007,1217.457,1214.363,1219.103,1207.929,1213.785,5274522,3955923750.0
19981008,1213.785,1215.952,1228.731,1215.87,1228.71,4873150,4002557810.0
19981009,1228.71,1231.942,1241.05,1229.846,1236.932,6284638,5317321880.0
19981012,1236.932,1239.565,1247.244,1227.859,1247.146,7039820,6102117500.0
19981013,1247.146,1250.676,1257.35,1239.77,1244.068,7027968,6237690630.0
19981014,1244.068,1243.714,1247.661,1234.066,1240.595,5325806,4582409060.0
19981015,1240.595,1243.195,1254.84,1241.258,1254.814,6299013,5766388130.0
19981016,1254.814,1259.144,1263.713,1249.931,1251.525,7013483,6397607500.0
19981019,1251.525,1255.051,1256.756,1240.449,1246.236,5713474,5124076880.0
19981020,1246.236,1248.235,1251.433,1238.304,1243.645,5451338,4484151560.0
19981021,1243.645,1243.538,1243.602,1206.118,1207.825,7465234,6630018130.0
19981022,1207.825,1202.208,1216.168,1191.557,1216.094,6369171,5615036880.0
19981023,1216.094,1217.128,1230.828,1215.473,1217.429,6731134,6125623750.0
19981026,1217.429,1215.559,1215.559,1195.244,1208.266,6722034,6276763750.0
19981027,1208.266,1207.202,1218.446,1204.735,1216.788,5103062,5004120940.0
19981028,1216.788,1218.496,1226.113,1217.232,1225.929,5241782,5087299060.0
19981029,1225.929,1226.924,1229.743,1214.92,1216.76,4580666,4358378750.0
19981030,1216.76,1216.014,1225.642,1215.455,1217.316,4692935,4606960940.0
19981102,1217.316,1217.338,1223.531,1210.846,1223.478,4348542,4338317810.0
19981103,1223.478,1225.263,1236.965,1225.217,1236.872,4742017,4919957810.0
19981104,1236.872,1239.498,1240.701,1232.78,1235.804,4604591,4582966560.0
19981105,1235.804,1237.544,1253.31,1237.508,1253.275,6918229,6531883130.0
19981106,1253.275,1258.695,1267.394,1257.171,1259.765,10106382,9518243750.0
19981109,1259.765,1263.963,1283.124,1263.958,1283.121,8778119,8197065000.0
19981110,1283.121,1283.918,1288.738,1275.193,1286.559,7898536,7424701880.0
19981111,1286.559,1287.422,1288.353,1278.473,1286.199,6657490,6762466880.0
19981112,1286.199,1286.557,1295.064,1278.94,1282.988,6745534,6812318750.0
19981113,1282.988,1281.99,1285.923,1271.323,1282.508,5640455,5679635000.0
19981116,1282.508,1284.335,1293.762,1281.601,1293.743,5825646,6067103750.0
19981117,1293.743,1296.626,1300.152,1285.021,1290.595,5655216,5745686880.0
19981118,1290.595,1291.002,1292.928,1281.595,1285.503,5451822,5252921880.0
19981119,1285.503,1283.962,1284.139,1274.087,1275.607,4871674,5360281250.0
19981120,1275.607,1272.656,1279.375,1271.655,1275.374,4504673,4668419060.0
19981123,1275.374,1275.903,1278.085,1269.099,1273.785,4564038,4378952190.0
19981124,1273.785,1274.446,1282.927,1274.414,1278.916,6718642,4513526560.0
19981125,1278.916,1280.265,1283.961,1262.227,1263.85,4966802,4069989060.0
19981126,1263.85,1260.075,1262.782,1247.844,1252.818,4351326,4051983130.0
19981127,1252.818,1252.373,1259.041,1242.567,1245.081,4275890,3802500000.0
19981130,1245.081,1244.922,1247.417,1238.135,1247.417,4046778,3468417810.0
19981201,1247.417,1249.007,1251.868,1231.996,1234.358,3879527,3340851880.0
19981202,1234.358,1233.162,1236.969,1222.645,1236.969,3423890,3123585940.0
19981203,1236.969,1238.292,1239.263,1229.853,1232.506,3767116,3423299060.0
19981204,1232.506,1232.433,1234.632,1213.555,1219.196,3700420,3266786880.0
19981207,1219.196,1234.759,1237.691,1207.758,1209.541,3344392,2769480000.0
19981208,1209.541,1209.835,1223.338,1209.811,1223.258,2977797,2288841880.0
19981209,1223.258,1224.357,1225.989,1219.013,1224.087,2567503,2038088910.0
19981210,1224.087,1224.149,1224.925,1203.065,1204.635,3513077,2691835940.0
19981211,1204.635,1201.846,1214.243,1194.067,1214.21,3183443,2333088910.0
19981214,1214.21,1214.603,1214.671,1194.656,1196.296,2825688,2159959060.0
19981215,1196.296,1193.638,1194.89,1173.921,1194.844,3308838,2508155780.0
19981216,1194.844,1194.942,1195.549,1180.864,1183.062,2399984,1898360940.0
19981217,1183.062,1180.166,1180.166,1158.507,1160.09,3448844,2568770000.0
19981218,1160.09,1155.751,1167.636,1150.721,1155.92,2859909,2079716880.0
19981221,1155.92,1153.663,1163.239,1150.386,1154.428,2338726,1722867970.0
19981222,1154.428,1155.63,1185.979,1155.622,1185.966,3520388,2688590940.0
19981223,1185.966,1186.979,1187.914,1170.157,1172.512,2917591,2293802970.0
19981224,1172.512,1171.708,1171.708,1161.849,1168.981,2654896,2186767810.0
19981225,1168.981,1169.602,1178.917,1169.54,1173.913,2977074,2083702030.0
19981228,1173.913,1175.63,1179.003,1157.698,1159.937,3366096,2208519840.0
19981229,1159.937,1157.477,1157.567,1139.986,1142.729,3166236,2253290940.0
19981230,1142.729,1141.885,1151.719,1125.559,1148.264,3710301,2546217970.0
19981231,1148.264,1149.832,1153.15,1140.356,1146.7,2317843,1820285940.0
19990104,1146.7,1144.888,1144.889,1124.213,1125.819,2339517,1384240940.0
19990105,1125.819,1123.696,1123.696,1104.501,1119.965,2891920,1773784060.0
19990106,1119.965,1120.668,1137.208,1120.402,1132.59,3255491,2232824060.0
19990107,1132.59,1133.165,1140.482,1125.669,1137.729,3715075,2561553910.0
19990108,1137.729,1138.768,1168.838,1138.768,1168.814,4436240,3510734060.0
19990111,1168.814,1169.913,1174.427,1158.544,1172.813,3962658,3196848130.0
19990112,1172.813,1171.743,1171.865,1158.296,1158.868,4624921,3649747810.0
19990113,1158.868,1153.294,1159.94,1144.448,1148.154,4461641,3320534060.0
19990114,1148.154,1145.898,1153.098,1142.352,1148.655,3230412,2565965940.0
19990115,1148.655,1149.782,1150.675,1136.304,1137.309,3854682,3304456880.0
19990118,1137.309,1135.085,1153.418,1126.706,1153.119,4477097,3582330000.0
19990119,1153.119,1154.16,1160.264,1149.37,1158.551,4442966,3657150940.0
19990120,1158.551,1159.025,1162.975,1148.806,1151.374,4063705,2785766880.0
19990121,1151.374,1150.302,1158.51,1145.297,1158.499,4474945,3026896880.0
19990122,1158.499,1159.917,1168.182,1157.148,1162.35,5536576,4004992810.0
19990125,1162.35,1161.98,1162.438,1146.973,1148.123,7913127,3792045000.0
19990126,1148.123,1145.067,1146.123,1132.955,1138.21,6203293,3321436880.0
19990127,1138.21,1137.692,1146.5,1134.132,1146.493,7570979,3581462810.0
19990128,1146.493,1147.866,1150.579,1137.121,1140.975,6254345,3988271880.0
19990129,1140.975,1139.835,1140.125,1130.332,1134.673,5151585,3321840940.0
19990201,1134.673,1131.651,1131.66,1118.548,1120.531,5084152,3096065940.0
19990202,1120.531,1119.779,1126.408,1114.79,1126.404,3989973,2610269840.0
19990203,1126.404,1126.842,1127.273,1115.131,1116.865,3714841,2575631880.0
19990204,1116.865,1114.647,1114.689,1102.49,1103.497,3891062,2453829840.0
19990205,1103.497,1101.478,1101.478,1079.218,1081.442,4085180,2555822970.0
19990208,1081.442,1076.816,1082.456,1064.174,1065.816,3523808,2185594060.0
19990209,1065.816,1065.907,1090.169,1065.907,1090.087,3275662,2031401880.0
19990301,1090.087,1092.145,1098.36,1084.156,1097.975,2885407,1796582030.0
19990302,1097.975,1098.294,1103.25,1090.044,1100.919,4040064,2444995000.0
19990303,1100.919,1101.132,1128.779,1101.066,1128.736,5590344,3538944060.0
19990304,1128.736,1130.343,1133.728,1120.706,1128.954,4951400,3410395940.0
19990305,1128.954,1128.618,1137.959,1124.086,1132.357,5201943,3442091880.0
19990308,1132.357,1133.508,1142.148,1128.386,1142.107,5631702,3636287810.0
19990309,1142.107,1143.102,1145.708,1135.374,1136.941,5900199,4419901880.0
19990310,1136.941,1136.022,1136.08,1127.17,1132.736,5326390,3495426880.0
19990311,1132.736,1133.287,1153.843,1133.153,1149.925,6941610,4550274060.0
19990312,1149.925,1151.99,1158.712,1148.665,1158.702,7064437,4893236250.0
19990315,1158.702,1161.494,1169.699,1159.145,1164.639,7295911,5396706880.0
19990316,1164.639,1164.791,1166.965,1155.935,1166.93,6598637,4577750000.0
19990317,1166.93,1167.719,1173.041,1158.588,1159.096,7548775,5443103750.0
19990318,1159.096,1155.271,1160.679,1147.569,1151.991,5927449,4137865000.0
19990319,1151.991,1150.609,1172.933,1150.34,1172.933,7165931,6010590000.0
19990322,1172.933,1175.675,1179.65,1168.336,1172.743,7695285,5915768750.0
19990323,1172.743,1172.977,1174.476,1163.28,1170.949,8784440,4437567810.0
19990324,1170.949,1171.302,1177.341,1167.104,1169.034,6132947,4169523750.0
19990325,1169.034,1167.864,1167.875,1155.013,1156.854,5133762,3975601880.0
19990326,1156.854,1155.348,1162.416,1154.936,1161.12,5151964,3805038130.0
19990329,1161.12,1160.576,1169.503,1158.087,1169.489,5518242,4221751880.0
19990330,1169.489,1171.127,1173.66,1156.045,1157.507,5147192,3724912810.0
19990331,1157.507,1156.37,1159.533,1150.82,1158.054,4842390,3735395000.0
19990401,1158.054,1158.681,1168.528,1158.442,1168.504,6202124,5197968750.0
19990402,1168.504,1170.76,1184.433,1170.307,1184.402,7665532,6139240000.0
19990405,1184.402,1188.931,1194.514,1187.059,1194.469,8071769,6521484380.0
19990406,1194.469,1195.948,1199.842,1191.582,1199.6,6709362,5269836880.0
19990407,1199.6,1200.224,1202.32,1193.727,1201.634,8141675,6089572500.0
19990408,1201.634,1203.02,1205.411,1192.462,1202.469,8176106,5904938750.0
19990409,1202.469,1203.442,1210.1,1196.744,1205.139,9809011,7360292500.0
19990412,1205.139,1205.319,1205.677,1193.657,1195.337,10202961,7412248750.0
19990413,1195.337,1192.149,1193.325,1174.135,1178.192,7348214,5286490000.0
19990414,1178.192,1176.771,1184.176,1174.268,1181.517,5325704,4043942810.0
19990415,1181.517,1182.204,1185.593,1168.592,1170.616,7370370,5020233130.0
19990416,1170.616,1168.908,1175.034,1162.31,1166.237,7241138,5027276560.0
19990419,1166.237,1164.616,1166.04,1156.607,1159.473,7671990,4876180000.0
19990420,1159.473,1160.052,1171.603,1159.564,1171.603,10691399,5005662190.0
19990421,1171.603,1171.948,1173.525,1143.045,1144.065,9520690,5125140940.0
19990422,1144.065,1137.91,1140.899,1110.646,1137.162,9089428,5277568750.0
19990423,1137.162,1137.608,1144.778,1135.607,1139.997,6756822,4005901880.0
19990426,1139.997,1139.647,1140.17,1111.995,1112.791,6041763,3547540000.0
19990427,1112.791,1108.911,1108.911,1089.759,1091.695,5624835,3268931880.0
19990428,1091.695,1090.873,1112.29,1087.794,1091.089,4732066,3309515000.0
19990429,1091.089,1091.057,1116.418,1090.564,1116.405,5046362,3393557810.0
19990430,1116.405,1116.107,1122.222,1114.178,1120.927,4196097,2783926880.0
19990504,1120.927,1120.908,1121.91,1108.893,1111.757,4088966,2561051880.0
19990505,1111.757,1110.937,1116.964,1105.346,1116.932,4374633,2428437970.0
19990506,1116.932,1116.855,1128.901,1116.639,1128.224,6390982,3149580940.0
19990507,1128.224,1129.532,1131.493,1117.936,1120.738,5833327,3128228130.0
19990510,1120.738,1107.365,1107.365,1065.18,1071.927,6881933,3868261880.0
19990511,1071.927,1072.044,1095.406,1072.044,1095.402,4348191,2514959840.0
19990512,1095.402,1096.737,1104.809,1092.785,1099.996,3961647,2500366090.0
19990513,1099.996,1100.857,1101.356,1086.458,1088.863,3660732,2194824840.0
19990514,1088.863,1087.942,1088.002,1060.502,1063.277,4859056,2889335000.0
19990517,1063.277,1057.485,1072.166,1047.833,1065.557,3753625,2277462970.0
19990518,1065.557,1066.519,1075.652,1058.386,1059.874,4004592,2162827970.0
19990519,1059.874,1058.7,1109.116,1057.72,1109.089,5987952,4244805000.0
19990520,1109.089,1114.659,1147.727,1113.318,1147.707,10670592,7457758130.0
19990521,1147.707,1154.806,1170.141,1152.261,1168.72,15705957,10249415630.0
19990524,1168.72,1173.132,1215.216,1164.895,1213.654,20741160,14517197500.0
19990525,1213.654,1223.129,1244.84,1198.067,1202.885,28737594,17284036250.0
19990526,1202.885,1199.225,1236.142,1195.843,1236.046,16205778,12466585000.0
19990527,1236.046,1247.322,1283.027,1247.322,1283.02,22576348,18455033750.0
19990528,1283.02,1291.96,1294.641,1260.712,1277.15,31968358,17795401250.0
19990531,1277.15,1287.075,1303.48,1253.251,1279.326,23473262,17658873750.0
19990601,1279.326,1283.3,1311.601,1276.116,1311.594,17229448,14133227500.0
19990602,1311.594,1319.832,1330.278,1287.011,1287.931,22232502,18083352500.0
19990603,1287.931,1280.477,1286.913,1259.008,1268.324,16661480,13155302500.0
19990604,1268.324,1271.168,1288.003,1271.163,1285.579,13684804,11814796250.0
19990607,1285.579,1287.462,1326.611,1285.15,1326.518,15662290,13517648750.0
19990608,1326.518,1336.03,1341.643,1319.497,1333.644,16198350,14102948750.0
19990609,1333.644,1334.849,1350.137,1323.986,1348.606,15632292,13237376250.0
19990610,1348.606,1371.003,1382.074,1353.564,1364.345,24877430,19029715000.0
19990611,1364.345,1364.275,1376.775,1359.277,1370.39,18841190,14583482500.0
19990614,1370.39,1382.532,1427.768,1382.532,1427.707,25261662,18449135000.0
19990615,1427.707,1453.33,1477.142,1366.654,1387.592,37484680,28324205000.0
19990616,1387.592,1402.345,1460.168,1402.304,1460.168,25207224,21029757500.0
19990617,1460.168,1483.064,1501.016,1450.204,1501.007,36486140,29425500000.0
19990618,1501.007,1511.881,1516.127,1480.981,1498.915,36117504,28219380000.0
19990621,1498.915,1506.826,1546.611,1503.401,1546.408,30698750,24846377500.0
19990622,1546.408,1551.875,1564.448,1524.495,1564.444,31708660,23866725000.0
19990623,1564.444,1571.27,1606.5,1566.629,1606.5,30268818,27056020000.0
19990624,1606.5,1615.63,1654.55,1611.985,1654.11,37620468,33116402500.0
19990625,1654.11,1665.985,1705.21,1591.079,1593.859,57813296,44490205000.0
19990628,1593.859,1606.283,1693.161,1606.282,1693.16,41388044,31964195000.0
19990629,1693.16,1722.739,1742.147,1691.342,1739.205,40105956,34287092500.0
19990630,1739.205,1755.561,1756.184,1666.01,1689.428,48857932,38079942500.0
19990701,1689.428,1678.838,1678.838,1540.034,1560.787,31256924,26844102500.0
19990702,1560.787,1570.564,1620.544,1532.444,1613.533,34384460,25196810000.0
19990705,1613.533,1627.246,1630.382,1573.734,1581.819,24206162,19177637500.0
19990706,1581.819,1568.83,1580.232,1504.366,1517.253,17967018,13529407500.0
19990707,1517.253,1515.161,1568.673,1507.546,1568.652,15710583,13038783750.0
19990708,1568.652,1579.143,1591.131,1560.431,1577.987,14397748,13534553750.0
19990709,1577.987,1577.791,1594.578,1563.163,1584.75,13422935,12905582500.0
19990712,1584.75,1588.38,1589.902,1545.563,1559.732,14080123,12909198750.0
19990713,1559.732,1547.344,1547.344,1511.431,1524.821,12409413,9683652500.0
19990714,1524.821,1526.977,1559.663,1526.22,1559.52,11205836,9938033130.0
19990715,1559.52,1565.04,1567.829,1545.07,1549.336,15971185,10341508130.0
19990716,1549.336,1547.46,1547.606,1512.784,1519.741,14933603,10007526250.0
19990719,1519.741,1500.449,1509.994,1473.234,1479.076,12353108,9035243130.0
19990720,1479.076,1476.027,1574.749,1471.509,1574.603,17308460,12554145000.0
19990721,1574.603,1586.885,1626.952,1573.7,1609.811,27920070,22773887500.0
19990722,1609.811,1606.856,1606.856,1548.495,1550.73,17820736,14771060000.0
19990723,1550.73,1552.245,1597.184,1552.237,1585.98,13293484,11728377500.0
19990726,1585.98,1592.414,1607.072,1587.377,1602.031,12451229,10853622500.0
19990727,1602.031,1605.372,1607.047,1580.817,1590.713,11616827,10119388750.0
19990728,1590.713,1592.452,1609.794,1584.246,1597.199,10700562,9942726250.0
19990729,1597.199,1610.116,1615.749,1585.839,1595.86,8743008,8343138750.0
19990730,1595.86,1599.938,1605.273,1587.338,1601.459,14561656,9152122500.0
19990802,1601.459,1607.062,1622.383,1603.369,1616.276,11658733,10524707500.0
19990803,1616.276,1622.301,1626.91,1609.124,1626.841,12627973,10706505000.0
19990804,1626.841,1630.99,1649.258,1630.99,1649.128,15286508,13107403750.0
19990805,1649.128,1654.526,1658.69,1641.862,1653.537,14621661,13429341250.0
19990806,1653.537,1655.306,1656.585,1601.843,1646.593,19330938,16274371250.0
19990809,1646.593,1650.277,1651.635,1624.721,1628.836,13479724,12042475000.0
19990810,1628.836,1622.967,1623.026,1597.22,1602.147,12439927,10060612500.0
19990811,1602.147,1598.015,1607.677,1574.714,1583.401,9450115,7628823130.0
19990812,1583.401,1583.512,1594.889,1566.714,1575.642,7433422,6072413750.0
19990813,1575.642,1581.23,1591.493,1569.302,1571.901,6676834,5303876250.0
19990816,1571.901,1568.899,1570.211,1546.837,1560.068,7269847,5594671250.0
19990817,1560.068,1562.56,1596.151,1562.56,1576.405,8980643,7506568750.0
19990818,1576.405,1578.263,1582.016,1555.976,1581.929,6820450,5822306880.0
19990819,1581.929,1587.898,1645.842,1587.87,1637.743,15467971,13525543750.0
19990820,1637.743,1645.543,1651.174,1627.039,1628.934,11817039,11063257500.0
19990823,1628.934,1631.435,1645.004,1626.954,1644.999,10643615,10392370000.0
19990824,1644.999,1650.537,1655.142,1638.963,1648.469,10960983,11037606250.0
19990825,1648.469,1649.609,1651.092,1618.54,1625.765,9267888,8742103750.0
19990826,1625.765,1622.166,1638.233,1615.855,1638.233,8239467,7414836250.0
19990827,1638.233,1642.061,1644.471,1627.255,1633.9,8223116,7643605630.0
19990830,1633.9,1635.553,1637.31,1614.448,1619.039,8956626,8035936880.0
19990831,1619.039,1622.877,1630.014,1609.796,1627.116,7354986,6264333750.0
19990901,1627.116,1627.821,1629.076,1595.963,1599.552,6859139,6020398130.0
19990902,1599.552,1591.583,1614.106,1572.417,1611.958,8131522,6637024380.0
19990903,1611.958,1613.304,1614.412,1583.45,1587.887,6856601,5628186880.0
19990906,1587.887,1577.505,1577.562,1556.834,1560.678,5538676,4294626880.0
19990907,1560.678,1558.861,1574.648,1556.741,1562.794,4670621,4175724060.0
19990908,1562.794,1563.621,1581.932,1563.605,1571.598,4179842,3897982810.0
19990909,1571.598,1590.711,1675.261,1590.701,1675.122,19742420,16094581250.0
19990910,1675.122,1690.025,1695.644,1656.723,1659.929,19568526,19363256250.0
19990913,1659.929,1664.514,1671.64,1656.168,1670.143,10893222,11276781250.0
19990914,1670.143,1675.706,1681.847,1668.128,1672.892,9552708,10367408750.0
19990915,1672.892,1675.191,1679.135,1657.786,1662.803,10498492,9434136250.0
19990916,1662.803,1662.463,1664.961,1643.98,1645.511,7316895,7564463130.0
19990917,1645.511,1644.803,1662.165,1636.477,1648.558,7076285,6745161250.0
19990920,1648.558,1649.121,1651.535,1628.894,1633.835,5313335,5106391880.0
19990921,1633.835,1630.021,1630.269,1617.812,1625.588,4720314,4250864690.0
19990922,1625.588,1625.165,1632.411,1613.582,1617.057,3964186,3827674060.0
19990923,1617.057,1618.768,1622.667,1597.115,1604.203,5485423,4583101880.0
19990924,1604.203,1609.827,1631.399,1609.827,1619.326,4482136,4096265940.0
19990927,1619.326,1624.459,1629.191,1598.705,1602.158,4092406,4329041880.0
19990928,1602.158,1602.794,1606.023,1586.549,1591.432,4097813,3894049060.0
19990929,1591.432,1593.719,1608.603,1580.999,1584.954,4749405,3992964060.0
19990930,1584.954,1588.986,1595.006,1567.724,1570.702,4555072,4221161880.0
19991008,1570.702,1568.238,1568.375,1531.799,1534.515,3312755,2626835940.0
19991011,1534.515,1529.22,1538.343,1516.622,1522.48,3335240,2795087810.0
19991012,1522.48,1526.449,1538.279,1526.449,1537.796,2338472,2223011090.0
19991013,1537.796,1540.599,1544.449,1504.388,1507.422,3626323,2575441880.0
19991014,1507.422,1504.497,1535.244,1494.94,1508.726,4033428,2914682190.0
19991015,1508.726,1515.908,1550.709,1515.908,1543.798,5670809,4547041560.0
19991018,1543.798,1547.267,1549.368,1499.464,1501.665,5602542,4076143130.0
19991019,1501.665,1493.47,1493.486,1468.098,1470.9,4861655,3518621880.0
19991020,1470.9,1469.284,1490.758,1463.426,1485.827,4311739,3140631880.0
19991021,1485.827,1486.925,1488.005,1452.709,1458.53,4772687,3722051880.0
19991022,1458.53,1457.635,1512.93,1457.498,1497.462,7843548,5735193130.0
19991025,1497.462,1499.138,1499.385,1465.137,1468.266,5167719,3466849060.0
19991026,1468.266,1467.522,1496.452,1467.505,1482.667,7555506,4267722810.0
19991027,1482.667,1509.64,1537.3,1504.994,1536.821,16146892,8538650000.0
19991028,1536.821,1541.287,1542.045,1507.791,1514.525,13281651,7062157500.0
19991029,1514.525,1515.184,1520.472,1494.706,1504.563,8505934,5345115000.0
19991101,1504.563,1501.735,1506.994,1488.234,1493.096,6191494,3918723130.0
19991102,1493.096,1491.758,1499.872,1481.567,1487.469,4450313,3305087810.0
19991103,1487.469,1488.366,1492.306,1472.73,1475.684,4845658,3254257810.0
19991104,1475.684,1474.135,1474.135,1457.14,1464.828,5906955,3622373130.0
19991105,1464.828,1464.603,1478.829,1460.675,1465.232,5600025,3409865000.0
19991108,1465.232,1464.493,1477.135,1458.653,1471.375,4787861,2846963750.0
19991109,1471.375,1474.002,1479.834,1461.483,1464.03,4406000,2771865940.0
19991110,1464.03,1463.688,1463.73,1436.742,1450.152,6791218,8193187500.0
19991111,1450.152,1449.622,1459.447,1440.983,1443.905,4677452,3636440000.0
19991112,1443.905,1446.26,1452.933,1444.127,1450.327,3408139,2791027810.0
19991115,1450.327,1451.549,1454.088,1436.681,1451.536,8089110,3779303750.0
19991116,1451.536,1463.337,1469.596,1428.748,1431.319,8318061,5363911250.0
19991117,1431.319,1429.712,1462.848,1427.358,1462.79,6525973,4210255000.0
19991118,1462.79,1466.488,1498.081,1454.468,1482.452,10147597,7376700630.0
19991119,1482.452,1485.053,1489.898,1466.346,1468.472,5705497,4402418130.0
19991122,1468.472,1468.218,1468.944,1457.608,1464.588,6153753,3927765940.0
19991123,1464.588,1464.934,1471.911,1461.383,1466.434,4185414,3094351880.0
19991124,1466.434,1466.091,1467.842,1451.033,1454.578,4207111,2787514690.0
19991125,1454.578,1451.877,1451.89,1439.944,1444.241,4122010,2812109060.0
19991126,1444.241,1443.442,1449.03,1441.517,1444.513,7100498,3370556880.0
19991129,1444.513,1444.011,1444.585,1432.958,1435.468,5246221,3210609690.0
19991130,1435.468,1433.896,1439.605,1429.554,1434.973,4908134,2933553750.0
19991201,1434.973,1434.978,1447.682,1432.946,1447.116,4974970,3281840940.0
19991202,1447.116,1446.686,1447.809,1433.539,1435.837,5335604,3668370940.0
19991203,1435.837,1436.02,1440.542,1430.664,1437.233,4547140,3351249690.0
19991206,1437.233,1436.802,1437.18,1422.727,1426.995,5103726,3474914060.0
19991207,1426.995,1426.686,1438.036,1424.761,1428.261,4662381,3240297810.0
19991208,1428.261,1428.773,1430.977,1422.047,1424.848,4696821,3527056880.0
19991209,1424.848,1424.912,1424.912,1413.625,1416.726,4592002,3166670940.0
19991210,1416.726,1416.37,1429.011,1413.453,1428.939,4783451,3769849060.0
19991213,1428.939,1429.194,1430.406,1415.285,1417.107,5042219,4033531880.0
19991214,1417.107,1415.712,1422.357,1411.067,1422.263,4551198,3354740000.0
19991215,1422.263,1423.762,1461.899,1423.742,1451.057,10922717,7497986880.0
19991216,1451.057,1451.725,1451.943,1432.83,1434.867,6062448,4518402810.0
19991217,1434.867,1434.632,1438.225,1416.743,1419.551,5122982,4062414060.0
19991221,1419.551,1416.5,1416.502,1388.059,1395.497,5660583,3512110000.0
19991222,1395.497,1393.827,1397.169,1383.565,1387.51,4936026,3674483750.0
19991223,1387.51,1386.79,1387.195,1364.92,1369.461,5112644,3585627810.0
19991224,1369.461,1367.687,1375.922,1352.1,1355.367,4292049,3020423750.0
19991227,1355.367,1353.527,1359.079,1341.052,1345.352,5120891,3515956880.0
19991228,1345.352,1346.452,1368.246,1342.941,1348.821,4895714,3241320940.0
19991229,1348.821,1350.267,1358.142,1341.933,1356.926,5053567,3514495940.0
19991230,1356.926,1357.815,1366.678,1357.815,1366.58,4013967,2591440780.0
20000104,1366.58,1368.693,1407.518,1361.214,1406.371,9032824,5801141880.0
20000105,1406.371,1407.829,1433.78,1398.323,1409.682,10579392,8652695630.0
