date,yclose,open,high,low,close,vol,amount
19950627,9.31,9.3,9.38,9.28,9.32,277200,2582729.0
19950628,9.32,9.3,9.3,9.2,9.24,217700,2009244.0
19950629,9.24,9.28,9.28,9.18,9.25,238700,2203315.0
19950630,9.25,9.25,9.3,9.13,9.17,243900,2235208.0
19950703,9.17,9.1,9.1,8.97,8.99,328900,2963203.0
19950704,8.99,8.95,9.08,8.95,9.0,210100,1887974.0
19950705,9.0,9.0,9.1,8.98,9.03,231300,2090504.0
19950706,9.03,9.09,9.1,8.98,9.02,297800,2687860.0
19950707,9.02,9.0,9.25,8.98,9.25,525900,4795385.0
19950710,9.25,9.25,9.3,9.02,9.1,683000,6231647.0
19950711,9.1,9.1,9.18,8.99,9.0,373200,3372000.0
19950712,9.0,9.05,9.05,8.96,9.01,288200,2595325.0
19950713,9.01,8.99,9.1,8.97,9.05,417200,3763091.0
19950714,9.05,9.1,9.15,9.0,9.02,378200,3418370.0
19950717,9.02,9.0,9.2,9.0,9.19,630100,5756003.0
19950718,9.19,9.2,9.38,9.02,9.25,1139500,10476477.0
19950719,9.25,9.41,9.41,9.1,9.12,905900,8371142.0
19950720,9.12,9.1,9.26,9.1,9.15,615800,5647252.0
19950721,9.15,9.18,9.3,9.15,9.22,470200,4324956.0
19950724,9.22,9.22,9.3,9.18,9.19,582700,5387200.0
19950725,9.19,9.2,9.26,9.1,9.15,327600,2990853.0
19950726,9.15,9.21,9.21,9.1,9.11,263600,2416278.0
19950727,9.11,9.09,9.2,9.05,9.16,310100,2833452.0
19950728,9.16,9.14,9.18,9.13,9.13,331300,3032092.0
19950731,9.13,9.13,9.2,9.12,9.14,276200,2527575.0
19950801,9.14,9.12,9.24,9.11,9.22,514600,4720338.0
19950802,9.22,9.35,9.35,9.12,9.13,371400,3436328.0
19950803,9.13,9.14,9.2,9.13,9.18,359900,3301833.0
19950807,9.18,9.18,9.7,9.18,9.68,2022700,19218798.0
19950808,9.68,9.95,10.0,9.54,9.66,3213200,31585886.0
19950809,9.66,9.66,9.66,9.38,9.55,911900,8644942.0
19950810,9.55,9.6,9.65,9.46,9.55,857800,8174852.0
19950811,9.55,9.8,10.0,9.65,9.7,1085000,10568840.0
19950814,9.7,9.8,9.85,9.68,9.85,2064000,20085498.0
19950815,9.85,9.85,10.3,9.73,9.89,4017000,40506396.0
19950816,9.89,9.84,9.9,9.7,9.9,1415600,13871975.0
19950817,9.9,9.9,9.98,9.81,9.9,1742600,17202348.0
19950818,9.9,9.85,10.3,9.75,10.05,3992500,39981532.0
19950821,10.05,10.1,10.15,9.8,9.84,1972800,19694070.0
19950822,9.84,9.78,10.45,9.7,10.0,5071100,50646996.0
19950823,10.0,10.1,10.2,9.95,10.14,4792300,48358144.0
19950824,10.14,10.18,10.9,10.18,10.9,14519900,155131312.0
19950825,10.9,11.0,11.08,10.5,10.56,11702000,127164176.0
19950829,10.56,10.56,10.56,9.81,9.83,4532700,45373612.0
19950830,9.83,9.75,9.95,9.65,9.73,2509000,24524126.0
19950831,9.73,9.73,9.78,9.58,9.66,1995100,19200364.0
19950904,9.66,9.8,9.81,9.66,9.72,1084000,10534458.0
19950905,9.72,9.75,9.75,9.62,9.66,881000,8533325.0
19950906,9.66,9.66,9.74,9.58,9.74,989300,9515000.0
19950907,9.74,9.83,9.83,9.65,9.68,1052300,10234985.0
19950908,9.68,9.68,9.68,9.6,9.65,844500,8133574.0
19950911,9.65,9.65,9.7,9.59,9.7,1146500,11043878.0
19950912,9.7,9.8,9.89,9.68,9.71,907000,8853344.0
19950913,9.71,9.7,9.87,9.6,9.8,1255100,12206653.0
19950914,9.8,9.85,9.85,9.7,9.79,1176500,11487938.0
19950915,9.79,9.86,10.25,9.86,10.09,4634300,46777044.0
19950918,10.09,10.2,10.3,10.15,10.18,1870600,19088746.0
19950919,10.18,10.16,10.2,9.85,9.88,2361200,23517424.0
19950920,9.88,9.81,9.83,9.73,9.83,1385700,13556130.0
19950921,9.83,9.82,9.95,9.8,9.94,892700,8807057.0
19950922,9.94,9.97,9.99,9.85,9.87,1414800,13993502.0
19950925,9.87,8.0,8.03,7.85,7.94,853200,6773544.0
19950926,7.94,7.98,7.99,7.88,7.91,1048700,8313567.0
19950927,7.91,7.87,7.88,7.73,7.76,1210800,9408768.0
19950928,7.76,7.7,7.75,7.65,7.7,929300,7137985.0
19950929,7.7,7.68,7.94,7.65,7.88,958500,7500587.0
19951004,7.88,7.9,7.95,7.75,7.78,624900,4886501.0
19951005,7.78,7.75,7.85,7.72,7.8,474400,3707533.0
19951006,7.8,7.75,7.88,7.73,7.75,439400,3418234.0
19951009,7.75,7.75,7.75,7.5,7.6,1179700,9009484.0
19951010,7.6,7.66,7.66,7.49,7.53,785500,5942414.0
19951011,7.53,7.5,7.51,7.38,7.42,705000,5244397.0
19951012,7.42,7.4,7.45,7.3,7.3,1051100,7726723.0
19951013,7.3,7.27,7.54,7.24,7.39,758900,5618241.0
19951016,7.39,7.4,7.57,7.4,7.52,852700,6405038.0
19951017,7.52,7.54,7.64,7.54,7.59,805800,6123098.0
19951018,7.59,7.65,7.68,7.5,7.59,689800,5235757.0
19951019,7.59,7.59,7.65,7.46,7.48,787900,5929388.0
19951020,7.48,7.5,7.94,7.4,7.88,2670900,20502132.0
19951023,7.88,7.88,7.88,7.68,7.68,2171600,16826014.0
19951024,7.68,7.7,7.85,7.65,7.69,776700,5972770.0
19951025,7.69,7.96,8.27,7.71,7.88,2951200,23229114.0
19951026,7.88,7.88,7.88,7.61,7.65,1808800,13973884.0
19951027,7.65,7.49,7.65,7.48,7.55,1077400,8122964.0
19951030,7.55,7.5,7.55,7.44,7.48,836300,6270043.0
19951031,7.48,7.5,7.57,7.4,7.4,909400,6791688.0
19951101,7.4,7.5,7.55,7.4,7.46,857700,6365674.0
19951102,7.46,7.4,7.48,7.38,7.42,542000,4021878.0
19951103,7.42,7.4,7.5,7.39,7.48,513000,3815176.0
19951106,7.48,7.48,7.5,7.4,7.49,576800,4305755.0
19951107,7.49,7.48,7.48,7.4,7.46,584600,4344054.0
19951108,7.46,7.41,7.42,7.36,7.37,771300,5703106.0
19951109,7.37,7.35,7.39,7.31,7.35,493100,3628060.0
19951110,7.35,7.37,7.42,7.34,7.35,303300,2238790.0
19951113,7.35,7.19,7.35,7.19,7.19,714000,5164755.0
19951114,7.19,7.21,7.28,7.19,7.22,631300,4557754.0
19951115,7.22,7.25,7.25,7.14,7.2,424800,3052760.0
19951116,7.2,7.21,7.23,7.17,7.18,431700,3106031.0
19951117,7.18,7.16,7.2,7.15,7.17,4657,3340819.0
19951120,7.17,7.18,7.2,7.11,7.17,339500,2426229.0
19951121,7.17,7.16,7.23,7.16,7.2,374000,2691979.0
19951122,7.2,7.19,7.55,7.19,7.23,2275700,16749070.0
19951123,7.23,7.19,7.25,7.15,7.17,448600,3228988.0
19951124,7.17,7.19,7.27,7.19,7.25,389100,2811454.0
19951127,7.25,7.23,7.31,7.17,7.17,456400,3287927.75
19951128,7.17,7.15,7.15,7.04,7.11,764000,5420328.5
19951129,7.11,7.19,7.2,7.0,7.05,480119,3394766.5
19951130,7.05,7.03,7.03,6.94,7.0,662000,4624342.0
19951201,7.0,6.98,7.05,6.9,7.01,519400,3630286.0
19951204,7.01,7.05,7.05,6.94,6.97,404100,2816515.75
19951205,6.97,7.0,7.08,6.99,7.0,417200,2932504.0
19951206,7.0,7.0,7.05,6.96,7.0,337000,2362722.75
19951207,7.0,7.0,7.02,6.94,6.99,384400,2680427.25
19951208,6.99,6.99,7.05,6.97,7.0,364900,2555859.75
19951211,7.0,7.0,7.0,6.86,6.86,501300,3465758.0
19951212,6.86,6.86,6.9,6.76,6.87,654300,4457392.0
19951213,6.87,6.86,6.87,6.75,6.77,490800,3333896.25
19951214,6.77,6.74,6.77,6.71,6.72,322900,2176594.5
19951215,6.72,6.73,6.73,6.66,6.68,643200,4302275.5
19951218,6.68,6.65,6.66,6.51,6.59,444900,2941071.75
19951219,6.59,6.57,6.63,6.51,6.59,376800,2487425.25
19951220,6.59,6.55,6.65,6.55,6.63,371600,2454902.25
19951221,6.63,6.61,6.75,6.59,6.59,484000,3226933.25
19951222,6.59,6.59,6.67,6.57,6.59,351700,2328961.75
19951225,6.59,6.59,6.59,6.4,6.44,477200,3107284.0
19951226,6.44,6.42,6.58,6.42,6.48,530100,3463820.25
19951227,6.48,6.47,6.5,6.4,6.48,398500,2575585.25
19951228,6.48,6.44,6.5,6.37,6.39,425900,2742669.0
19951229,6.39,6.37,6.44,6.37,6.42,382400,2452091.25
19960102,6.43,6.35,6.35,6.3,6.32,215907,1367750.7
19960103,6.32,6.11,6.29,6.11,6.23,384100,2379219.25
19960104,6.23,6.17,6.31,6.14,6.3,314800,1967470.875
19960105,6.3,6.34,6.4,6.25,6.25,475200,3004506.25
19960108,6.25,6.19,6.23,6.11,6.19,306400,1888829.125
19960109,6.19,6.19,6.29,6.17,6.29,288400,1800410.25
19960110,6.29,6.28,6.28,6.15,6.18,219000,1357065.25
19960111,6.18,6.17,6.21,6.14,6.18,189100,1171471.25
19960112,6.18,6.19,6.27,6.14,6.25,329900,2057670.25
19960115,6.25,6.25,6.26,6.19,6.25,265800,1657469.375
19960116,6.25,6.25,6.3,6.21,6.25,189600,1189026.75
19960117,6.25,6.25,6.3,6.19,6.21,234800,1470251.125
19960118,6.21,6.15,6.17,6.03,6.03,412800,2515336.25
19960119,6.03,6.05,6.12,6.0,6.07,216300,1313194.25
19960122,6.07,6.07,6.07,5.91,6.0,713200,4269787.5
19960123,6.0,6.01,6.01,5.9,5.9,378200,2251132.0
19960124,5.9,6.0,6.03,5.94,6.01,414500,2478695.75
19960125,6.01,5.99,6.12,5.99,6.0,524000,3179251.0
19960126,6.0,5.98,6.2,5.94,6.12,326100,1986460.625
19960129,6.12,6.15,6.17,6.1,6.12,252300,1550316.75
19960130,6.12,6.1,6.16,6.09,6.16,206700,1265232.25
19960131,6.16,6.1,6.15,6.09,6.12,338100,2070828.375
19960201,6.12,6.15,6.18,6.12,6.16,725000,4460466.5
19960202,6.16,6.17,6.17,6.1,6.16,444900,2730917.0
19960205,6.16,6.15,6.2,6.1,6.15,715300,4390542.0
19960206,6.15,6.08,6.17,6.08,6.17,329300,2021303.0
19960207,6.17,6.17,6.18,6.13,6.17,241100,1485726.125
19960208,6.17,6.15,6.2,6.15,6.19,441200,2727846.25
19960209,6.19,6.19,6.42,6.18,6.32,1294580,8181559.92
19960212,6.32,6.34,6.46,6.32,6.43,1244400,7981339.5
19960213,6.43,6.49,6.79,6.48,6.7,3461300,23190040.0
19960214,6.7,6.7,6.87,6.62,6.65,2725400,18408236.0
19960215,6.65,6.65,6.88,6.6,6.85,2163600,14665570.0
19960216,6.85,7.0,7.45,7.0,7.37,8089100,58608724.0
19960304,7.37,7.9,7.97,7.5,7.88,7789400,60283748.0
19960305,7.88,7.83,7.88,7.55,7.59,5023100,38622076.0
19960306,7.59,7.49,7.63,7.35,7.4,3435500,25615160.0
19960307,7.4,7.38,7.98,7.36,7.98,5410200,41820516.0
19960308,7.98,8.05,8.1,7.8,7.97,10213300,81697016.0
19960311,7.97,7.9,7.91,7.61,7.67,3756300,29088496.0
19960312,7.67,7.59,7.81,7.59,7.73,2353200,18091048.0
19960313,7.73,7.69,7.78,7.6,7.76,1786900,13771542.0
19960314,7.76,8.19,8.28,7.79,7.79,11362400,90528160.0
19960315,7.79,7.76,7.86,7.67,7.83,3536700,27522556.0
19960318,7.83,7.79,8.04,7.79,8.02,4850200,38654984.0
19960319,8.02,8.01,8.14,7.96,7.99,4088500,32965002.0
19960320,7.99,7.96,8.03,7.94,7.99,1761200,14062447.0
19960321,7.99,7.99,8.01,7.88,7.89,2617700,20847250.0
19960322,7.89,7.87,7.98,7.81,7.95,2025900,15993884.0
19960325,7.95,7.94,8.0,7.88,7.95,1769900,14085594.0
19960326,7.95,7.94,8.01,7.82,7.88,2601600,20626316.0
19960327,7.88,7.84,7.97,7.79,7.91,1762800,13872391.0
19960328,7.91,7.85,7.97,7.84,7.87,1352700,10707498.0
19960329,7.87,7.82,7.99,7.82,7.93,1615300,12777686.0
19960401,7.93,8.04,8.07,7.95,7.96,2458800,19709578.0
19960402,7.96,7.95,7.97,7.9,7.92,1173300,9335038.0
19960403,7.92,7.89,8.02,7.89,7.99,1428700,11399931.0
19960404,7.99,7.99,8.31,7.97,8.26,6881000,56354812.0
19960405,8.26,8.29,8.56,8.27,8.49,8593600,72833064.0
19960408,8.49,8.48,8.65,7.99,8.57,5309100,45196272.0
19960409,8.57,8.49,8.61,8.47,8.51,3209800,27457128.0
19960410,8.51,8.49,8.65,8.44,8.59,2745300,23598886.0
19960411,8.59,8.65,8.81,8.57,8.79,4573600,39898932.0
19960412,8.79,8.82,9.17,8.79,8.99,7473600,67591424.0
19960415,8.99,8.99,9.25,8.94,9.07,5739000,52343756.0
19960416,9.07,9.07,9.12,8.99,9.11,3199600,29080664.0
19960417,9.11,9.09,9.22,9.06,9.13,4157600,37984828.0
19960418,9.13,9.1,9.74,9.08,9.73,5877100,55784672.0
19960419,9.73,9.74,10.54,9.73,10.42,13584300,138297952.0
19960422,10.42,10.48,10.57,10.14,10.22,10319800,108005728.0
19960423,10.22,10.12,10.58,10.09,10.51,7333800,76004144.0
19960424,10.51,10.6,11.59,10.6,11.54,12567200,141985328.0
19960425,11.54,11.59,12.19,11.29,11.54,15082700,177262896.0
19960426,11.54,11.79,14.29,11.79,13.97,31777100,422653184.0
19960429,13.97,14.5,15.94,14.39,15.89,23914700,363537824.0
19960430,15.89,16.19,16.54,14.59,15.49,26728200,420838464.0
19960502,15.49,16.19,16.39,14.19,14.49,24836000,373039552.0
19960503,14.49,14.39,14.89,13.89,14.74,14788800,214210416.0
19960506,14.74,14.85,15.99,14.8,15.99,16590800,255757136.0
19960507,15.99,16.19,16.27,15.44,15.6,13155700,207074944.0
19960508,15.6,15.39,15.59,14.9,15.27,9009000,137382544.0
19960509,15.27,15.1,15.48,15.09,15.29,7851500,119976640.0
19960510,15.29,15.19,15.24,14.64,15.1,8607900,128693656.0
19960513,15.1,15.29,15.59,15.12,15.44,9751600,150021136.0
19960514,15.44,15.59,16.44,15.44,15.83,26395200,424720160.0
19960515,15.83,15.7,17.28,15.7,17.27,28220400,470835360.0
19960516,17.27,17.59,18.11,17.29,17.51,26016800,460695616.0
19960517,17.51,17.78,18.18,17.39,18.07,21512400,385464512.0
19960520,18.07,19.47,19.47,17.49,17.99,17411200,322726528.0
19960521,17.99,17.88,18.11,16.69,16.79,20630400,360011520.0
19960522,16.79,16.69,18.29,16.29,18.21,24512200,427700512.0
19960523,18.21,18.99,19.39,17.39,18.02,38990500,714884672.0
19960524,18.02,17.97,18.68,17.75,18.31,26590600,486039520.0
19960527,18.31,9.48,9.65,9.19,9.26,38711000,364776960.0
19960528,9.26,9.19,9.3,8.8,9.0,21831000,198150608.0
19960529,9.0,8.89,9.59,8.85,9.57,45676000,426104800.0
19960530,9.57,9.72,10.14,9.5,10.0,83697400,827834368.0
19960531,10.0,9.99,12.39,9.93,12.24,114822800,1302852736.0
19960603,12.24,12.59,13.94,12.59,13.13,139323900,1842415744.0
19960604,13.13,13.14,13.38,12.84,13.35,66744400,874992704.0
19960605,13.35,13.39,13.67,12.92,13.01,55609200,730831104.0
19960606,13.01,12.96,13.89,12.39,13.59,82546700,1093652864.0
19960607,13.59,13.69,14.11,13.38,13.64,66649000,921454208.0
19960610,13.64,13.54,13.77,13.34,13.59,29815400,403677536.0
19960611,13.59,13.77,15.25,13.64,14.97,80408600,1182781824.0
19960612,14.97,15.29,15.37,14.84,15.05,48163000,726377728.0
19960613,15.05,15.17,15.55,15.09,15.2,36718400,561171072.0
19960614,15.2,15.19,15.39,14.84,14.89,35801300,539182400.0
19960617,14.89,14.89,15.19,14.58,14.74,38032600,566356736.0
19960618,14.74,14.69,15.39,14.39,15.3,34159300,509662752.0
19960619,15.3,15.49,15.67,14.97,15.13,32516700,496520672.0
19960620,15.13,15.0,15.99,15.0,15.64,57451300,901845120.0
19960621,15.64,15.67,15.79,15.39,15.49,25114500,391970528.0
19960624,15.49,15.5,16.18,15.39,15.88,27888500,441388160.0
19960625,15.88,15.5,16.04,15.5,15.68,23792300,376169952.0
19960626,15.68,15.68,15.9,15.6,15.81,14300600,225302544.0
19960627,15.81,15.86,16.17,15.72,15.8,20300600,323554304.0
19960628,15.8,15.73,15.86,15.19,15.3,28160500,437300224.0
19960701,15.3,14.98,15.27,14.5,14.63,31223000,464950176.0
19960702,14.63,14.49,14.87,14.49,14.76,17220500,253535440.0
19960703,14.76,14.84,15.57,14.75,15.44,29861700,454875616.0
19960704,15.44,15.84,16.14,15.59,15.9,46396400,736929920.0
19960705,15.9,16.1,16.89,15.93,16.47,55985600,919742656.0
19960708,16.47,16.69,16.94,16.29,16.64,51106400,852001536.0
19960709,16.64,16.5,16.6,16.1,16.31,41064500,670349184.0
19960710,16.31,16.31,16.47,16.04,16.25,28519100,462167712.0
19960711,16.25,16.29,16.45,15.86,15.94,31374400,505763040.0
19960712,15.94,15.89,16.57,15.69,16.54,30118700,485380576.0
19960715,16.54,16.64,16.69,15.89,16.07,22644300,364993472.0
19960716,16.07,16.5,16.7,16.1,16.29,25655400,418443616.0
19960717,16.29,16.29,16.51,14.99,15.89,28782600,464021792.0
19960718,15.89,15.79,16.05,15.69,15.98,18877200,299553312.0
19960719,15.98,15.99,16.04,15.67,15.92,23755800,374473888.0
19960722,15.92,15.84,15.94,15.5,15.65,17674500,276899520.0
19960723,15.65,15.69,16.48,15.57,16.09,21212900,341531808.0
19960724,16.09,16.19,16.3,15.85,15.91,17183300,275487744.0
19960725,15.91,16.0,16.81,15.97,16.03,37203800,609454592.0
19960726,16.03,15.99,16.26,15.87,15.99,15719400,251936544.0
19960729,15.99,15.9,16.21,15.86,16.2,13884500,222486160.0
19960730,16.2,16.35,16.47,15.98,16.0,17813400,289905696.0
19960731,16.0,16.1,16.17,15.65,15.78,13384100,212113232.0
19960801,15.78,15.8,15.9,15.44,15.77,9365100,146880320.0
19960802,15.77,15.89,16.19,15.5,15.67,11487600,181719456.0
19960805,15.67,15.72,15.96,15.59,15.93,8890000,140707904.0
19960806,15.93,16.0,16.29,15.88,16.21,12446300,199879488.0
19960807,16.21,16.29,17.75,16.29,17.54,83604900,1439611776.0
19960808,17.54,17.64,17.7,17.18,17.26,25768300,448734080.0
19960809,17.26,17.3,17.4,16.75,17.0,30105300,511366976.0
19960812,17.0,17.1,17.38,17.0,17.17,15705900,270050176.0
19960813,17.17,17.17,17.37,17.15,17.37,13293600,228900448.0
19960814,17.37,17.6,17.75,17.2,17.25,18635200,324380288.0
19960815,17.25,17.3,17.49,17.01,17.08,18416000,317779072.0
19960816,17.08,17.0,17.07,16.5,16.9,25709700,431007264.0
19960819,16.9,17.0,17.05,16.6,16.65,10415400,175103040.0
19960820,16.65,16.55,16.74,16.25,16.32,19388700,318207904.0
19960821,16.32,16.5,17.5,16.5,17.17,57180800,979817600.0
19960822,17.17,17.38,17.38,16.75,16.88,24644200,417283040.0
19960823,16.88,16.97,16.98,16.2,16.45,33305200,547783168.0
19960826,16.45,16.21,16.45,15.96,16.03,15055300,243109600.0
19960827,16.03,16.0,16.2,15.85,16.04,12688300,203048320.0
19960828,16.04,16.09,16.24,15.99,16.1,14939200,240595408.0
19960829,16.1,15.99,16.32,15.75,16.08,9593700,154460016.0
19960830,16.08,16.08,16.39,15.99,16.36,23685400,383230720.0
19960902,16.36,16.39,16.47,16.07,16.19,20509200,331866240.0
19960903,16.19,16.25,16.5,16.1,16.28,15444800,251147088.0
19960904,16.28,16.3,16.49,16.14,16.34,13117800,213231504.0
19960905,16.34,16.37,16.48,16.0,16.02,15883200,256601904.0
19960906,16.02,16.0,16.15,15.75,15.9,11762200,187128544.0
19960909,15.9,15.79,15.97,15.74,15.75,7164300,113116168.0
19960910,15.75,15.6,15.79,15.14,15.25,13328500,205913312.0
19960911,15.25,15.25,15.59,15.0,15.38,11734900,179710848.0
19960912,15.38,15.3,15.35,14.85,14.99,10754300,161594512.0
19960913,14.99,14.9,14.9,14.52,14.79,8962600,131764040.0
19960916,14.79,14.7,14.7,14.1,14.5,12692000,182094528.0
19960917,14.5,14.5,14.95,14.2,14.74,9528500,139449696.0
19960918,14.74,14.8,14.89,13.97,14.08,10444500,149352512.0
19960919,14.08,14.0,14.2,13.86,14.0,7773600,108653480.0
19960920,14.0,14.05,14.69,14.05,14.65,8010200,114941112.0
19960923,14.65,14.71,15.2,14.1,14.85,10184400,151192032.0
19960924,14.85,14.9,15.17,14.9,15.08,7686000,115801360.0
19960925,15.08,15.2,15.63,14.9,15.18,10638900,162386960.0
19960926,15.18,15.2,15.8,15.18,15.68,19122100,298312544.0
19960927,15.68,15.8,16.5,15.8,16.29,25401300,412902112.0
19961003,16.29,16.6,16.8,16.0,16.18,13624400,224887760.0
19961004,16.18,16.2,16.46,15.97,16.08,12381800,200231168.0
19961007,16.08,16.1,16.3,16.0,16.25,8599000,138816112.0
19961008,16.25,16.3,16.35,16.0,16.18,11441100,184447776.0
19961009,16.18,16.3,16.4,16.01,16.08,13368600,216308160.0
19961010,16.08,16.1,16.5,16.01,16.45,13596100,220001584.0
19961011,16.45,16.6,16.7,16.24,16.5,16452100,270989184.0
19961014,16.5,16.55,17.26,16.47,16.88,27545200,466175392.0
19961016,16.88,17.5,17.65,16.58,16.96,28254600,487500448.0
19961017,16.96,16.92,16.95,16.52,16.65,19180000,319207968.0
19961018,16.65,16.61,16.78,16.1,16.23,16278400,267459488.0
19961021,16.23,16.0,16.5,15.9,16.39,15230900,247325232.0
19961022,16.39,16.0,16.28,15.8,16.12,16015200,257721216.0
19961023,16.12,16.12,17.05,16.07,16.68,17427100,287165696.0
19961024,16.68,16.83,17.0,16.3,16.43,13773100,229498752.0
19961025,16.43,16.43,16.52,16.2,16.32,10072600,164158592.0
19961028,16.32,16.32,16.88,16.3,16.66,17417100,288864928.0
19961029,16.66,16.88,18.46,16.88,17.85,88485100,1589640064.0
19961030,17.85,18.0,18.29,17.1,17.17,35954700,631407936.0
19961031,17.17,17.2,17.49,16.9,17.35,21258700,364507936.0
19961101,17.35,16.96,17.2,16.52,16.8,27036100,456393632.0
19961104,16.8,16.7,17.25,16.6,17.0,16033100,272193408.0
19961105,17.0,17.1,17.18,16.75,16.8,13938400,235983712.0
19961106,16.8,17.0,17.0,16.41,16.56,11992600,198960304.0
19961107,16.56,16.6,16.95,16.5,16.69,6843600,114384416.0
19961108,16.69,16.69,16.95,16.63,16.91,10753500,180743280.0
19961111,16.91,17.05,17.47,17.0,17.28,17874900,308958880.0
19961112,17.28,17.39,17.58,17.18,17.3,12651700,219491248.0
19961113,17.3,17.5,17.88,17.4,17.6,24928500,439589440.0
19961114,17.6,17.6,18.38,17.5,18.29,50964200,926436928.0
19961115,18.29,18.2,19.08,18.05,19.02,46032600,868319936.0
19961118,19.02,19.5,20.15,19.3,19.78,47200800,932808576.0
19961119,19.78,19.78,19.95,19.35,19.5,29591500,579367936.0
19961120,19.5,19.0,19.78,18.8,19.45,27802500,538907776.0
19961121,19.45,19.45,19.5,18.2,18.33,33277400,627493632.0
19961122,18.33,18.0,18.5,17.6,18.49,31027400,558860032.0
19961125,18.49,18.5,18.65,18.1,18.5,21598300,397456960.0
19961126,18.5,18.52,18.75,18.15,18.3,17043100,313297696.0
19961127,18.3,18.25,18.5,17.9,17.99,15415300,279780480.0
19961128,17.99,17.9,18.09,17.7,17.94,13344100,238687600.0
19961129,17.94,18.0,18.36,17.88,18.12,14004900,253061472.0
19961202,18.12,18.28,18.5,18.0,18.15,15208800,275960992.0
19961203,18.15,18.16,18.5,18.0,18.5,15452200,283054816.0
19961204,18.5,18.72,18.88,18.45,18.55,15483100,288148000.0
19961205,18.55,18.55,19.35,18.5,18.91,18666900,352289664.0
19961206,18.91,19.1,19.51,18.98,19.08,20463900,392473664.0
19961209,19.08,19.3,19.82,19.15,19.8,18514000,360102016.0
19961210,19.8,19.8,19.8,19.0,19.38,16817200,327178976.0
19961211,19.38,19.38,19.98,19.3,19.86,24023400,473195840.0
19961212,19.86,20.0,20.5,19.38,19.83,29144700,583645312.0
19961213,19.83,19.7,19.7,18.48,18.78,45830000,869339584.0
19961216,18.78,16.86,16.86,16.86,16.86,6244200,105277216.0
19961217,16.86,15.17,16.79,15.17,15.17,46367500,718902336.0
19961218,15.17,15.28,16.69,15.18,16.69,44538000,719400512.0
19961219,16.69,17.01,17.9,15.99,16.45,57294600,970125632.0
19961220,16.45,16.19,16.68,15.9,16.39,27775800,451471040.0
19961223,16.39,16.58,16.89,16.4,16.57,15536900,258261008.0
19961224,16.57,16.58,16.73,15.93,15.95,15316800,249324480.0
19961225,15.95,16.1,16.7,15.86,16.48,17539100,285567872.0
19961226,16.48,16.68,16.78,16.3,16.47,5151600,85214984.0
19961227,16.47,16.77,16.8,16.4,16.7,17591600,292340224.0
19961230,16.7,16.78,16.9,16.48,16.88,17508100,292681504.0
19961231,16.88,16.83,16.83,16.46,16.54,10838000,179979712.0
19970102,16.54,16.5,16.7,16.32,16.5,6749869,111365047.95
19970103,16.5,16.5,16.59,16.18,16.3,7246216,118729577.8
19970106,16.3,16.16,16.22,15.83,15.89,9268772,148282291.2
19970107,15.89,15.75,17.48,15.68,17.02,32716421,553694833.13
19970108,17.02,16.95,16.98,16.38,16.49,12485133,207672521.01
19970109,16.49,16.5,16.74,16.48,16.55,4621463,76656510.33
19970110,16.55,16.5,17.0,16.48,16.9,11841795,199163353.82
19970113,16.9,16.82,16.95,16.73,16.8,8914556,149926088.88
19970114,16.8,16.8,16.81,16.35,16.46,7743626,127889111.08
19970115,16.46,16.5,16.96,16.4,16.55,8176883,136439853.55
19970116,16.55,16.48,16.78,16.48,16.67,4133742,68724657.45
19970117,16.67,16.69,16.8,16.6,16.74,5172473,86423319.31
19970120,16.74,16.8,16.86,16.6,16.79,7403270,123633827.72
19970121,16.79,16.82,17.2,16.8,16.98,13129699,222958936.56
19970122,16.98,17.2,17.58,17.02,17.49,23268784,404747090.44
19970123,17.49,17.5,18.4,17.5,18.14,26484795,477342723.19
19970124,18.14,18.2,18.24,17.68,18.05,16960164,304699119.62
19970127,18.05,18.09,18.23,17.99,18.04,15488664,280520680.6
19970128,18.04,18.0,18.35,18.0,18.25,11050780,201187994.44
19970129,18.25,18.26,19.09,18.24,18.84,20076330,376379631.25
19970130,18.84,19.01,19.12,18.66,18.98,12571260,237463510.5
19970131,18.98,19.0,19.5,18.9,19.29,27149026,523225108.18
19970217,19.29,18.98,19.55,18.73,19.22,17907043,341957362.15
19970218,19.22,19.0,19.09,17.3,17.59,62803443,1130982479.19
19970219,17.59,18.0,18.95,18.0,18.92,45450401,842649085.19
19970220,18.92,17.03,19.62,17.03,18.87,62995813,1170372482.18
19970221,18.87,18.8,19.1,18.68,19.0,22854171,430911416.06
19970224,19.0,19.1,19.23,18.87,18.9,14288414,271371093.8
19970225,18.9,19.0,19.78,18.83,19.39,28411197,550137196.45
19970226,19.39,19.6,19.69,19.35,19.54,12955546,252455908.04
19970227,19.54,19.5,19.6,19.2,19.3,15898418,308582008.3
19970228,19.3,19.25,19.28,18.9,19.2,14989838,286664556.99
19970303,19.2,19.28,19.56,19.18,19.36,12286367,237792305.55
19970304,19.36,19.33,19.33,19.0,19.16,15685607,300425305.01
19970305,19.16,19.18,19.32,19.0,19.02,11464574,218817428.72
19970306,19.02,18.98,19.1,18.89,19.05,9556950,181844550.33
19970307,19.05,19.08,19.35,19.0,19.12,9848355,188266908.3
19970310,19.12,19.2,19.63,19.15,19.41,12849729,249649152.23
19970311,19.41,19.45,19.65,19.27,19.62,18357571,358038267.38
